Type,Location,Date,CrashesInYear,CrashesInPlace,FailureRate
Beechcraft H18,Hawaii,1989,21,8,1
Beechcraft King Air A100,Minnesota,2002,24,6,1
Bell BHT-206-B Helicopter,Wisconsin,1990,14,4,1
Boeing - 377-10-29 Stratocruiser,Hawaii,1957,10,8,1
Boeing 247-D,California,1936,5,43,1
Boeing 247D,Wyoming,1935,3,8,2
Boeing 377 Stratocruiser 10-30,Washington,1956,10,11,1
Boeing 377-10-26 Stratocruiser,Brazil,1952,7,12,1
Boeing 727-243F,Nepal,1999,28,6,1
Boeing 737-2B7,Nigeria,2006,11,7,1
Boeing 737-2D6C,England,1994,21,7,1
Boeing 737-2J8C,Sudan,2003,20,3,1
Boeing 737-4Q8,Turkey,1999,28,8,1
Boeing 737-8F2,Netherlands,2009,6,4,1
Boeing 747-2B5F,United Kingdom,1999,28,1,1
Boeing B-707 (E-3B),Alaska,1995,19,26,1
Boeing B-707-124,Missouri,1962,17,9,2
Boeing B-707-131,Ohio,1967,18,9,1
Boeing B-707-131B / L1049C Constellation,New York,1965,18,32,1
Boeing B-707-320,Belgium,1961,14,2,1
Boeing B-707-321B,American Samoa,1974,11,1,5
Boeing B-707-321B,Italy,1973,15,16,5
Boeing B-707-321B,New York,1990,14,32,5
Boeing B-707-321B,Venezuela,1968,17,8,5
Boeing B-707-321C,Bali,1974,11,1,2
Boeing B-707-323 / Cessna 150,New Jersey,1971,12,5,1
Boeing B-707-328,Guadaloupe,1962,17,1,1
Boeing B-707-331,Italy,1964,14,16,1
Boeing B-707-338C,Italy,1988,18,16,1
Boeing B-707-340C,Jeddah,1979,12,1,1
Boeing B-707-366C,Thailand,1976,10,10,1
Boeing B-707-465,London,1968,17,1,1
Boeing B-720-040B,Egypt,1965,18,6,1
Boeing B-720-047B,California,1971,12,43,1
Boeing B-720-051B,Florida,1963,17,12,1
Boeing B-720B-023B,Saudi Arabia,1976,10,3,1
Boeing B-727-193,Alaska,1971,12,26,1
Boeing B-727-200 / DC9-32,Spain,1983,11,11,1
Boeing B-727-21,Colombia,1989,21,12,2
Boeing B-727-212A,Brazil,1982,12,12,1
Boeing B-727-214 / Cessna 172,California,1978,11,43,1
Boeing B-727-22,Utah,1965,18,9,2
Boeing B-727-22,near Chicago,1965,18,1,2
Boeing B-727-22 / Cessna 310,North Carolina,1967,18,7,1
Boeing B-727-223,Benin,2003,20,1,1
Boeing B-727-224,Honduras,1989,21,2,3
Boeing B-727-225,New York,1975,5,32,1
Boeing B-727-23,near Covington,1965,18,1,1
Boeing B-727-230,Colombia,1998,20,12,1
Boeing B-727-231,Nigeria,1996,20,7,2
Boeing B-727-232 Adv,Texas,1988,18,13,1
Boeing B-727-235,Florida,1978,11,12,2
Boeing B-727-235,Louisiana,1982,12,3,2
Boeing B-727-256,Vizcaya,1985,16,1,1
Boeing B-727-264,Mexico,1986,9,7,1
Boeing B-727-281 / Air Force F86F,Japan,1971,12,10,1
Boeing B-727-282,Island of Madeira,1977,7,1,1
Boeing B-727-2A7,Virgin Islands,1970,13,3,1
Boeing B-727-64,Nuevo Leon,1969,14,1,2
Boeing B-727-81,Japan,1966,18,10,2
Boeing B-727-92C,Taiwan,1968,17,9,1
Boeing B-737-200,Pakistan,2005,14,4,1
Boeing B-737-204C,Argentina,1999,28,2,1
Boeing B-737-222,Miao-li,1981,6,1,4
Boeing B-737-222,Midway Airport,1972,17,1,4
Boeing B-737-222,Peru,1996,20,8,4
Boeing B-737-230,Ethiopia,1988,18,3,1
Boeing B-737-247 / Boeing B-757-21B,China,1990,14,12,1
Boeing B-737-297,Hawaii,1988,18,8,1
Boeing B-737-2A8,India,1988,18,8,3
Boeing B-737-2A8,India,1991,13,8,3
Boeing B-737-2A8 Advanced,India,2000,25,8,1
Boeing B-737-2C3,Brazil,1997,25,12,1
Boeing B-737-2F9,Nigeria,1995,19,7,1
Boeing B-737-2H4,Philippines,2000,25,16,1
Boeing B-737-2H6,San Vincente,1995,19,1,2
Boeing B-737-2P6,UAE,1983,11,1,1
Boeing B-737-300,Indonesia,1997,25,18,1
Boeing B-737-300 / Swearingen SA-227AC,Los Angeles,1991,13,2,1
Boeing B-737-31B,China,1997,25,12,1
Boeing B-737-3B7,Pennsylvania,1994,21,14,1
Boeing B-737-3Q8,Egypt,2004,18,6,2
Boeing B-737-3Q8,Indonesia,2002,24,18,2
Boeing B-737-3T5,Calilfornia,2000,25,1,1
Boeing B-737-3Y0,Guangxi,1992,16,2,1
Boeing B-737-401,New York,1989,21,32,1
Boeing B-737-4Y0,England,1989,21,7,2
Boeing B-737-566,Tunisia,2002,24,1,1
Boeing B-737-5L9,South Korea,1993,15,3,1
Boeing B-747-121,California,1971,12,43,2
Boeing B-747-121,Pakistan,1986,9,4,2
Boeing B-747-121A,Scotland,1988,18,3,1
Boeing B-747-122,Hawaii,1989,21,8,2
Boeing B-747-131,New York,1996,20,32,1
Boeing B-747-131F,Spain,1976,10,11,1
Boeing B-747-230B,Russia,1983,11,25,1
Boeing B-747-244B,Indian Ocean,1987,12,1,1
Boeing B-747-258F,Netherlands,1992,16,4,1
Boeing B-747-2R7F,Taiwan,1991,13,9,1
Boeing B-747-300,Guam,1997,25,3,1
Boeing B-757-200,Peru,1996,20,8,1
Boeing B-757-222,Pennsylvania,2001,25,14,1
Boeing B-757-223,Virginia.,2001,25,1,2
Boeing B-767-222,New York,2001,25,32,1
Boeing B-767-366ER,Massachusetts,1999,28,6,1
Boeing B-767-3Z9ER,Thailand,1991,13,10,1
Bombardier DHC-8-402 Q400,New York,2009,6,32,1
Bristol 170 Freighter,Madrid,1957,10,1,1
Bristol Britannia 312,Austria,1964,14,1,1
Bristol Britannia 314,Hawaii,1962,17,8,1
British Aerospace 146-300,China,1993,15,12,1
British Aerospace APT,Azores (Portugal),1999,28,1,1
British Aerospace ATP,Indonesia,1997,25,18,1
British Aerospace BAe-146-100,Morroco,1998,20,1,1
British Aerospace Jetstream 3201,North Carolina,1994,21,7,1
British Aerospace Jetstream 4101,Ohio,1994,21,9,1
CASA  CN-235-200,Spain,2001,25,11,1
CASA 212,Indonesia,1995,19,18,1
CASA 212 Aviocar 200,Costa Rica,1990,14,3,3
CASA 212 Aviocar 200,Michigan,1987,12,10,3
CASA 212 Aviocar 200,Puerto Rico,1987,12,5,3
CASA 212-200 Aviocar,Venezuela,1990,14,8,1
CASA 212-CC,Afghanstan,2004,18,1,1
Canadair CRJ200LR RegionalJet,Missouri,2004,18,9,1
Canadair DC-4M-2 Northstar,British Columbia,1956,10,8,1
Cessna 172H,Iowa,1969,14,8,1
Cessna 208 Caravan,Alaska,2001,25,26,1
Cessna 208A Caravan I Cargomaster,Colorado,1990,14,11,1
Cessna 208B Caravan I,Alaska,1997,25,26,3
Cessna 208B Caravan I,Colorado,1997,25,11,3
Cessna 208B Caravan I Super Cargomaster,Illinois,2002,24,14,5
Cessna 208B Caravan I Super Cargomaster,Tennesee,1998,20,3,5
Cessna 208B Caravan I Super Cargomaster,Wyoming,2003,20,8,5
Cessna 208B Grand Caravan,Canada,2003,20,13,4
Cessna 208B Grand Caravan,Costa Rica,2001,25,3,4
Cessna 208B Grand Caravan,off Pelee Island,2004,18,1,4
Cessna 402,VIC,1986,9,1,1
Cessna 402B,Bahamas,2001,25,1,1
Cessna P210N,California,2005,14,43,1
Convair 600,Arkansas,1973,15,3,1
Convair CV-240,California,1957,10,43,2
Convair CV-240-2,Jordan,1959,17,1,1
Convair CV-340,Iowa,1955,11,8,1
Convair CV-340-32,Illinois,1955,11,14,1
Convair CV-340/440,Connecticut,1962,17,4,1
Convair CV-380,Ohio,1967,18,9,1
Convair CV-440,California,1974,11,43,1
Convair CV-580,Connecticut,1971,12,4,7
Convair CV-580,Denmark,1989,21,1,7
Convair CV-580,Illinois,1968,17,14,7
Convair CV-580,Pennsylvania,1968,17,14,7
Convair CV-580,Pennsylvania,1969,14,14,7
Convair CV-580F,New Zealand,2003,20,6,1
Convair CV-640,Canada,1969,14,13,1
Convair CV-880 / McDonnell DC-9-31,Illinois,1972,17,14,1
Convair CV-880-22-1,Covington/Hebron,1967,18,2,1
Convair CV-880-22M-21,Vietnam,1972,17,3,1
Convair CV-990-30A-6,Switzerland,1970,13,5,1
Curtiss C 46F-CU,Alaska,1951,12,26,1
Curtiss C-46,Colombia,1960,17,12,3
Curtiss C-46,Colombia,1960,17,12,3
Curtiss C-46E-1-CS,California,1949,6,43,1
Curtiss C-46F-1CU,California,1952,7,43,1
Dornier 228-201,Cape Verde Islands,1999,28,1,2
Dornier 228-212,Malaysia,1997,25,1,1
Dornier DO-228-212,Taiwan,1997,25,9,1
Douglas C-47,Colombia,1962,17,12,2
Douglas C-47,Colombia,1965,18,12,2
Douglas C-47A-80-DL,Colombia,1966,18,12,1
Douglas C-53-DO (DC-3A),Utah,1965,18,9,1
Douglas C-53D-DO (DC-3),California,1946,13,43,1
Douglas C-54,Washingon,1955,11,1,1
Douglas C-54B,Queens,1947,11,2,3
Douglas C-54B / P-38,Virginia,1949,6,11,1
Douglas DC 3-A-SB-3-G-14,California,1938,6,43,1
Douglas DC-2-112,Cailifornia,1938,6,1,6
Douglas DC-2-112,Missouri,1935,3,9,6
Douglas DC-2-112,Pennsylvania,1936,5,14,6
Douglas DC-2-120,Arkansas,1936,5,3,1
Douglas DC-3,Zimbabwe,1955,11,1,53
Douglas DC-3,Aaland Island,1963,17,1,53
Douglas DC-3,Alabama,1946,13,5,53
Douglas DC-3,British Columbia,1950,7,8,53
Douglas DC-3,California,1944,4,43,53
Douglas DC-3,California,1945,9,43,53
Douglas DC-3,Chile,1961,14,4,53
Douglas DC-3,Ecuador,1958,9,4,53
Douglas DC-3,Finland,1961,14,1,53
Douglas DC-3,Greece,1959,17,5,53
Douglas DC-3,Indiana,1951,12,5,53
Douglas DC-3,Kentucky,1943,6,2,53
Douglas DC-3,Massachusett,1957,10,3,53
Douglas DC-3,New York,1950,7,32,53
Douglas DC-3,New Zealand,1963,17,6,53
Douglas DC-3,Ontario,1941,5,3,53
Douglas DC-3,Pennsylvania,1954,8,14,53
Douglas DC-3,Philippines,1960,17,16,53
Douglas DC-3,Philippines,1963,17,16,53
Douglas DC-3,Philippines,1965,18,16,53
Douglas DC-3,Philippines,1966,18,16,53
Douglas DC-3,South Carolina,1945,9,2,53
Douglas DC-3,Tennessee,1944,4,4,53
Douglas DC-3,Thailand,1967,18,10,53
Douglas DC-3,Virginia,1940,3,11,53
Douglas DC-3,Virginia,1947,11,11,53
Douglas DC-3,West Virginia,1945,9,5,53
Douglas DC-3,Western Samoa,1970,13,1,53
Douglas DC-3,near Santa Barbara,1951,12,1,53
Douglas DC-3 (C-50A-DO),Indiana,1946,13,5,1
Douglas DC-3 / Boeing B-34,California,1942,6,43,1
Douglas DC-3-201C /  Army A-26,South Carolina,1945,9,2,1
Douglas DC-3-201F,Maryland,1948,7,6,1
Douglas DC-3-227B,California,1946,13,43,1
Douglas DC-3-3,Missouri,1941,5,9,1
Douglas DC-3-A-269,Montana,1942,6,8,1
Douglas DC-3A,California,1937,6,43,5
Douglas DC-3A,Illinois,1940,3,14,5
Douglas DC-3A,Phillipines,1965,18,1,5
Douglas DC-3C,Montana,1964,14,8,2
Douglas DC-3D,Taiwan,1969,14,9,1
Douglas DC-4,BC,1952,7,1,8
Douglas DC-4,Texas,1947,11,13,8
Douglas DC-4,Wyoming,1946,13,8,8
Douglas DC-4 (C-54-DO),Virginia,1947,11,11,1
Douglas DC-4-1009,Pennsylvania,1951,12,14,2
Douglas DC-6,Alabama,1953,11,5,5
Douglas DC-6,Utah,1947,11,9,5
Douglas DC-6A,Alaska,1996,20,26,4
Douglas DC-6A,New York,1957,10,32,4
Douglas DC-6AB,Guam,1960,17,3,1
Douglas DC-6B,Alaska,1956,10,26,11
Douglas DC-6B,California,1951,12,43,11
Douglas DC-6B,Colorado,1955,11,11,11
Douglas DC-6B,New York,1954,8,32,11
Douglas DC-6B,North Carolina,1960,17,7,11
Douglas DC-7,Oregon,1979,12,3,1
Douglas DC-7 / F-100F,10 miles SW of Las Vegas,1958,9,1,1
Douglas DC-7C,Cameroon,1962,17,2,2
Douglas DC-7C,Philippines,1960,17,16,2
Douglas DC3-G102,Tennessee,1943,6,4,1
Douglas DC9-15F,Mexico,2008,9,7,1
Douglas DST-A-207A,Utah,1942,6,9,2
Embraer 110P1 Bandeirante,Fiji,1999,28,1,5
Embraer 110P1 Bandeirante,Michigan,1986,9,10,5
Embraer 120-RT Brasilia,GA,1995,19,1,1
Embraer 120RT Brasilia,Texas,1991,13,13,2
Fairchild F-27A,California,1964,14,43,2
Fairchild F-27J,Chile,1982,12,4,1
Fairchild FH-227B,France,1988,18,17,2
Fairchild FH-227B,France,1989,21,17,2
Fairchild-Hiller FH-227B,Glen Falls,1969,14,1,3
Fairchild-Hiller FH-227B,West Virginia,1968,17,5,3
Fokker 100,Brazil,1996,20,12,4
Fokker 100,Brazil,1997,25,12,4
Fokker 100,France,2007,10,17,4
Fokker 28 Fellowship 1000,Peru,2003,20,8,1
Fokker 50,Malaysia,1995,19,1,2
Fokker F-27 Friendship 100,Philippines,1967,18,16,2
Fokker F-27 Friendship 600,Indonesia,1997,25,18,4
Fokker F-27 Friendship 600,Myanmar,1998,20,2,4
Fokker F-28 Fellowship 1000,Indonesia,1979,12,18,3
Fokker F-28 Fellowship 1000,Ontario,1989,21,3,3
Fokker F-28 Fellowship 4000,New York,1992,16,32,2
Fokker F-50,United Arab Emirates,2004,18,3,1
Fokker F10A Trimotor,Kansas,1931,1,1,1
GAF Nomad N24A,Great Inagua,1991,13,1,1
Gates Learjet 23,Michigan,1970,13,10,1
Grummand Gulfstream III,Colorado,2001,25,11,1
Handley Page HPR-7 Herald 211,Canada,1965,18,13,1
Hawker Siddeley HS-748-2,Thailand,1980,7,10,1
Hawker Siddeley HS-748-234 Srs. 2A,Canada,1993,15,13,1
Hawker Siddeley Trident 1C,Staines,1972,17,1,1
Ilyushin IL-18,Newfoundland,1967,18,4,2
Ilyushin IL-18,Switzerland,1971,12,5,2
Ilyushin IL-18B,Czechoslovakia,1966,18,2,1
Ilyushin IL-18D,France,1962,17,17,2
Ilyushin IL-18D,Sichuan,1988,18,1,2
Ilyushin IL-18V,Russia,1973,15,25,1
Ilyushin IL-62,Poland,1980,7,3,2
Ilyushin IL-62,Syria,1975,5,2,2
Ilyushin IL-62M,Poland,1987,12,3,1
Ilyushin P-14,Russia,1957,10,25,1
Let 410UVP-E20,Kenya,2002,24,3,1
Let 420UVP-E,Haiti,2003,20,1,1
Let L410UVP-E20,Brazil,2006,11,12,1
Lockheed  188A Electra,New York,1959,17,32,1
Lockheed 049 Consellation,Ireland,1946,13,4,1
Lockheed 049 Constellation,Illinois,1961,14,14,4
Lockheed 049 Constellation,Liberia,1951,12,2,4
Lockheed 049 Constellation,Nevada,1964,14,5,4
Lockheed 049-46-21 Constellation,Syria,1947,11,2,1
Lockheed 1049H Super Constellation,Alaska,1962,17,26,4
Lockheed 1049H Super Constellation,Philippine Sea,1962,17,1,4
Lockheed 1649A Starliner,Algeria,1961,14,3,2
Lockheed 1649A Starliner,Lombardia,1959,17,1,2
Lockheed 18 Loadstar,British Columbia,1947,11,8,1
Lockheed 18 Lodestar,Florida,1945,9,12,1
Lockheed 188A Electra,Massachusett,1960,17,3,4
Lockheed 188A Electra,Texas,1959,17,13,4
Lockheed 188C  Electra,Illinois,1961,14,14,1
Lockheed 749 Constellation,France,1950,7,17,1
Lockheed 749-79-34 Constellation,Venezuela,1956,10,8,1
Lockheed 749A Constellation,New York,1953,11,32,3
Lockheed 749A-79-32 Constellation,Alaska,1960,17,26,1
Lockheed C-69 Constellation,Virginia,1961,14,11,2
Lockheed C-69 Constellation,West Virginia,1959,17,5,2
Lockheed L-100-30 Hercules,Texas,1986,9,13,2
Lockheed L-1011,FL - Nassau,1983,11,1,2
Lockheed L-1011,New York,1992,16,32,2
Lockheed L-1011-1 TriStar,Texas,1985,16,13,1
Lockheed L-1049H Super Constellation,Illinois,1959,17,14,1
Lockheed MC-130H Hercules,Puerto Rico,2002,24,5,1
Lockheed Martin L-100-30 Hercules,Angola,1998,20,1,1
MD DC-8-11 / Lockheed  1049 S Const,New York,1960,17,32,1
MD Douglas DC-9-15 / Beechcraft Baron-55,Ohio,1967,18,9,1
MD Douglas DC-9-32 / Piper PA-28-181,California,1986,9,43,1
MD Douglas DC-9-32/Convair CV-990A,France,1973,15,17,1
MH-47 Chinook helicopter,Philippines,2002,24,16,1
Martin 202,Arazona,1951,12,1,6
Martin 202,Minnesota,1948,7,6,6
Martin 202,Pennsylvania,1959,17,14,6
Martin 202,Washington,1951,12,11,6
Martin 404,Georgia,1970,13,6,5
Martin 404,near Silver Plume,1970,13,1,5
Martin M-130 (flying boat),Trinidad,1945,9,1,3
McDonnell DC-9-32,Nigeria,2005,14,7,1
McDonnell Douglas DC-10-10,New Mexico,1973,15,1,6
McDonnell Douglas DC-10-10,France,1974,11,17,6
McDonnell Douglas DC-10-10,Illinois,1979,12,14,6
McDonnell Douglas DC-10-10,Iowa,1989,21,8,6
McDonnell Douglas DC-10-10,Mexico,1979,12,7,6
McDonnell Douglas DC-10-30,Japan,1996,20,10,6
McDonnell Douglas DC-10-30,Niger,1989,21,1,6
McDonnell Douglas DC-10-30,Ross Ice Shelf,1979,12,1,6
McDonnell Douglas DC-10-30CF,Boston,1982,12,1,3
McDonnell Douglas DC-8 Super 61,Saudi Arabia,1991,13,3,1
McDonnell Douglas DC-8-33,Liberia,1967,18,2,1
McDonnell Douglas DC-8-43,Maharashtra,1962,17,3,4
McDonnell Douglas DC-8-53,India,1972,17,8,2
McDonnell Douglas DC-8-53,Portugal,1961,14,2,2
McDonnell Douglas DC-8-54F37,Michigan,1983,11,10,1
McDonnell Douglas DC-8-61,Oregon,1978,11,3,3
McDonnell Douglas DC-8-62,California,1969,14,43,3
McDonnell Douglas DC-8-63CF,New York,1970,13,32,2
McDonnell Douglas DC-8-63F,Ohio,1992,16,9,2
McDonnell Douglas DC-8F-55,Ecuador,1984,5,4,1
McDonnell Douglas DC-9-14,Colombia,1995,19,12,5
McDonnell Douglas DC-9-14,Oregon,1966,18,3,5
McDonnell Douglas DC-9-15,off Ustica,1980,7,1,1
McDonnell Douglas DC-9-30,North Carolina,1994,21,7,1
McDonnell Douglas DC-9-31,Boston,1973,15,1,6
McDonnell Douglas DC-9-31,Georgia,1977,7,6,6
McDonnell Douglas DC-9-31,Mexico,1999,28,7,6
McDonnell Douglas DC-9-31,Mexico,2000,25,7,6
McDonnell Douglas DC-9-31,West Virginia,1970,13,5,6
McDonnell Douglas DC-9-31 / F4-B,California,1971,12,43,1
McDonnell Douglas DC-9-32,Canada,1978,11,13,12
McDonnell Douglas DC-9-32,Georgia,1995,19,6,12
McDonnell Douglas DC-9-32,Indonesia,1987,12,18,12
McDonnell Douglas DC-9-32,Miami,1996,20,1,12
McDonnell Douglas DC-9-32,Switzerland,1990,14,5,12
McDonnell Douglas DC-9-32,Venezuela,1991,13,8,12
McDonnell Douglas DC-9-32,Zulia,1969,14,1,12
McDonnell Douglas DC-9-33CF,US Virgin Islands,1970,13,1,1
McDonnell Douglas MD-11,Alaska,1993,15,26,4
McDonnell Douglas MD-11,Japan,2009,6,10,4
McDonnell Douglas MD-81,near Ajaccio,1981,6,1,1
McDonnell Douglas MD-82,China,1993,15,12,8
McDonnell Douglas MD-82,China,2002,24,12,8
McDonnell Douglas MD-82,New York,1994,21,32,8
McDonnell Douglas MD-82,Thailand,2007,10,10,8
McDonnell Douglas MD-83,California,2000,25,43,2
McDonnell Douglas MD-83,Turkey,2007,10,8,2
Nord 262,West Virginia,1979,12,5,1
Pilatus PC-6,Indonesia,2009,6,18,1
Piper PA-24-250 Comanche,Tennesee,1963,17,3,1
Piper PA-31-350,Sweden,1999,28,2,2
Piper PA-31-350 Navajo,Australia,2000,25,2,4
Piper PA-31-350 Navajo Chieftain,New Zealand,2003,20,6,4
Piper PA-32-R301 Saratoga II HP,Massachusetts,1999,28,6,1
Saab 340B,Netherlands,1994,21,4,2
Shorts 330-200,France,2000,25,17,1
Shorts 360-100,Scotland,2001,25,3,1
Sikorsky S-42 (flying boat),Cuba,1944,4,4,2
Sikorsky S-42B (flying boat),Puerto Rico,1941,5,5,1
Sikorsky S-43 (flying boat),Martinique,1945,9,1,1
Sikorsky S-76A,Norfork,2002,24,1,1
Sirkorsky 44A (flying boat),Newfoundland,1942,6,4,1
Stinson Model A,Texas,1935,3,13,1
Sud Aviation SE-210 Caravelle VIR,Ecuador,1983,11,4,1
Sud-Aviation Caravelle 3,France,1968,17,17,1
Sud-Aviation Caravelle III,Morrocco,1961,14,1,2
Swearingen 226TC Metro II,Nebraska,1980,7,2,1
Swearingen SA-226TC Metroliner II,Canada,1998,20,13,1
Swearingen SA.227AC Metro,Colorado,1988,18,11,1
Swearingen SA.227AC Metro III,Germany,1988,18,4,2
Swearingen SA.227AC Metro III,Spain,2002,24,11,2
Tupelov 134AK,Russia,2007,10,25,1
Tupolev TU-104B,Russia,1973,15,25,1
Tupolev TU-134,Cambodia,1997,25,2,1
Tupolev TU-134A,Thailand,1988,18,10,3
Tupolev TU-134A / Tupolev Tu-134A,Ukraine,1979,12,2,1
Tupolev TU-154,United Arab Emirates,1997,25,3,3
Tupolev TU-154B,Russia,1984,5,25,3
Tupolev TU-154M,Norway,1996,20,4,5
Tupolev TU-154M,Siberia,1994,21,1,5
Tupolev TU-154M / Boeing B-757-23APF,Germany,2002,24,4,1
Tupolev Tu-154M,Russia,2001,25,25,2
Vickers 952F Vanguard,France,1989,21,17,1
Vickers Vanguard 951,West Vlaanderen,1971,12,1,1
Vickers Viscount,Michigan,1956,10,10,1
Vickers Viscount 724,Loire,1972,17,1,1
Vickers Viscount 739B,Italy,1960,17,16,1
Vickers Viscount 745D,Maryland,1959,17,6,5
Vickers Viscount 745D,Michigan,1958,9,10,5
Vickers Viscount 745D,Tennesee,1964,14,3,5
Vickers Viscount 745D,Virginia,1960,17,11,5
Vickers Viscount 745D / T-33A,Maryland,1958,9,6,1
Vickers Viscount 754D,Turkey,1963,17,8,1
Vickers Viscount 782D,Rhodesia (Zimbabwe),1978,11,1,1
Vickers Viscount 785D,Colombia,1974,11,1,2
Vickers Viscount 803,Ireland,1968,17,4,1
Vickers Viscount 812,Missouri,1963,17,9,1
Xian Yunshuji Y-7-100C,China,2000,25,12,1
Yakovlev YAK-40,Vietnam,1992,16,3,3
Yakovlev YAK-42,USSR,1982,12,1,2
Yakovlev YAK-42D,Jiangsu,1992,16,1,3
de Hav Can. DHC-6 Tw Otter 100/ Cessna,California,1975,5,43,1
de Havilland Can. DHC-6 -300/ Bell 206B,Arizona,1986,9,3,1
de Havilland Canada DHC-6 Twin Otter 200,Alaska,1977,7,26,2
de Havilland Canada DHC-6 Twin Otter 200,California,1968,17,43,2
de Havilland Canada DHC-6 Twin Otter 300,Coloado,1978,11,1,13
de Havilland Canada DHC-6 Twin Otter 300,French Polynesia,2007,10,1,13
de Havilland Canada DHC-6 Twin Otter 300,Islay Island,1986,9,1,13
de Havilland Canada DHC-6 Twin Otter 300,Massachusetts,1979,12,6,13
de Havilland Canada DHC-6 Twin Otter 300,Newfoundland,1999,28,4,13
de Havilland Canada DHC-6 Twin Otter 300,Norway,1990,14,4,13
de Havilland Canada DHC-8-102,New Zealand,1995,19,6,1
de Havilland Comet 4C,Maharashtra,1963,17,3,2
de Havilland Comet 4C,Thailand,1962,17,10,2
de Havilland DH-114 Heron,Virgin Islands,1979,12,3,1
de Havilland DH-114 Heron 2B,Puerto Rico,1972,17,5,1
de Havilland DH106 Comet 1,West Bengal,1953,11,1,3
de Havilland DHC-6 Twin Otter 300,Molokai,1989,21,1,2
de Havilland DHC-6-200,Maine,1979,12,3,1
de Havilland Dash-2 Beaver,British Columbia,1998,20,8,1
